created_at,entry_id,field2,field3
2024-11-03T23:16:17Z,635,,7.67
2024-11-03T23:18:31Z,636,,7.24
2024-11-03T23:20:46Z,637,,7.52
2024-11-03T23:23:00Z,638,,7.65
2024-11-03T23:25:14Z,639,,7.58
2024-11-03T23:27:28Z,640,,7.19
2024-11-03T23:29:42Z,641,,7.22
2024-11-03T23:31:57Z,642,,7.21
2024-11-03T23:34:11Z,643,,7.64
2024-11-03T23:36:25Z,644,,7.26
2024-11-03T23:38:39Z,645,,7.58
2024-11-03T23:40:53Z,646,,7.17
2024-11-03T23:43:07Z,647,,7.21
2024-11-03T23:45:22Z,648,,7.26
2024-11-03T23:47:36Z,649,,7.17
2024-11-03T23:49:50Z,650,,7.62
2024-11-03T23:52:04Z,651,,7.70
2024-11-03T23:54:18Z,652,,7.72
2024-11-03T23:56:32Z,653,,7.67
2024-11-03T23:58:47Z,654,,7.65
2024-11-04T00:01:01Z,655,,8.08
2024-11-04T00:03:15Z,656,,8.19
2024-11-04T00:05:29Z,657,,7.86
2024-11-04T00:07:43Z,658,,8.20
2024-11-04T00:09:57Z,659,,8.10
2024-11-04T00:12:12Z,660,,7.62
2024-11-04T00:14:26Z,661,,8.12
2024-11-04T00:16:40Z,662,,8.10
2024-11-04T00:18:54Z,663,,7.69
2024-11-04T00:21:08Z,664,,7.16
2024-11-04T00:23:22Z,665,,7.77
2024-11-04T00:25:37Z,666,,8.22
2024-11-04T00:27:51Z,667,,8.17
2024-11-04T00:30:05Z,668,,8.20
2024-11-04T00:32:19Z,669,,8.27
2024-11-04T00:34:33Z,670,,7.76
2024-11-04T00:36:47Z,671,,7.84
2024-11-04T00:39:02Z,672,,8.12
2024-11-04T00:41:16Z,673,,8.20
2024-11-04T00:43:30Z,674,,8.00
2024-11-04T00:45:44Z,675,,7.88
2024-11-04T00:47:59Z,676,,7.98
2024-11-04T00:50:14Z,677,,8.44
2024-11-04T00:52:28Z,678,,8.41
2024-11-04T00:54:42Z,679,,7.98
2024-11-04T00:56:56Z,680,,8.61
2024-11-04T00:59:10Z,681,,8.39
2024-11-04T01:01:26Z,682,,7.94
2024-11-04T01:03:39Z,683,,7.74
2024-11-04T01:05:53Z,684,,8.51
2024-11-04T01:08:07Z,685,,8.01
2024-11-04T01:10:21Z,686,,8.75
2024-11-04T01:12:35Z,687,,8.56
2024-11-04T01:14:50Z,688,,8.46
2024-11-04T01:17:04Z,689,,8.51
2024-11-04T01:19:18Z,690,,8.77
2024-11-04T01:21:32Z,691,,8.46
2024-11-04T01:23:47Z,692,,7.69
2024-11-04T01:26:01Z,693,,8.07
2024-11-04T01:28:15Z,694,,8.20
2024-11-04T01:30:29Z,695,,8.55
2024-11-04T01:32:43Z,696,,8.39
2024-11-04T01:34:57Z,697,,8.63
2024-11-04T01:37:12Z,698,,8.85
2024-11-04T01:39:26Z,699,,8.84
2024-11-04T01:41:40Z,700,,8.91
2024-11-04T01:43:54Z,701,,8.51
2024-11-04T01:46:08Z,702,,8.27
2024-11-04T01:48:23Z,703,,8.61
2024-11-04T01:50:37Z,704,,8.27
2024-11-04T01:52:51Z,705,,7.84
2024-11-04T01:55:05Z,706,,8.99
2024-11-04T01:57:19Z,707,,8.41
2024-11-04T01:59:33Z,708,,8.68
2024-11-04T02:01:48Z,709,,8.37
2024-11-04T02:04:02Z,710,,8.80
2024-11-04T02:06:16Z,711,,8.92
2024-11-04T02:08:30Z,712,,8.61
2024-11-04T02:10:44Z,713,,8.46
2024-11-04T02:12:59Z,714,,7.84
2024-11-04T02:15:13Z,715,,7.72
2024-11-04T02:17:27Z,716,,8.65
2024-11-04T02:19:41Z,717,,8.97
2024-11-04T02:21:55Z,718,,8.70
2024-11-04T02:24:09Z,719,,8.94
2024-11-04T02:26:24Z,720,,8.80
2024-11-04T02:28:38Z,721,,8.39
2024-11-04T02:30:52Z,722,,8.19
2024-11-04T02:33:06Z,723,,8.67
2024-11-04T02:35:20Z,724,,8.96
2024-11-04T02:37:35Z,725,,8.32
2024-11-04T02:39:49Z,726,,8.92
2024-11-04T02:42:03Z,727,,8.89
2024-11-04T02:44:17Z,728,,9.66
2024-11-04T02:46:32Z,729,,7.89
2024-11-04T02:48:47Z,730,,9.27
2024-11-04T02:51:01Z,731,,8.77
2024-11-04T02:53:15Z,732,,8.05
2024-11-04T02:55:29Z,733,,8.82
2024-11-04T02:57:43Z,734,,9.20
2024-11-04T02:59:57Z,735,,9.23
2024-11-04T03:02:12Z,736,,9.16
2024-11-04T03:04:26Z,737,,9.06
2024-11-04T03:06:40Z,738,,8.56
2024-11-04T03:08:54Z,739,,8.99
2024-11-04T03:11:08Z,740,,8.85
2024-11-04T03:13:23Z,741,,8.34
2024-11-04T03:15:37Z,742,,8.61
2024-11-04T03:17:51Z,743,,8.37
2024-11-04T03:20:05Z,744,,8.39
2024-11-04T03:22:19Z,745,,9.11
2024-11-04T03:24:33Z,746,,8.44
2024-11-04T03:26:48Z,747,,8.82
2024-11-04T03:28:05Z,748,,10.09
2024-11-04T03:30:19Z,749,,8.61
2024-11-04T03:32:33Z,750,,8.58
2024-11-04T03:34:47Z,751,,8.63
2024-11-04T03:37:02Z,752,,8.44
2024-11-04T03:39:16Z,753,,9.32
2024-11-04T03:41:30Z,754,,9.01
2024-11-04T03:43:44Z,755,,9.06
2024-11-04T03:45:58Z,756,,8.85
2024-11-04T03:48:13Z,757,,8.99
2024-11-04T03:50:27Z,758,,9.49
2024-11-04T03:52:41Z,759,,8.85
2024-11-04T03:54:55Z,760,,9.04
2024-11-04T03:57:09Z,761,,9.33
2024-11-04T03:59:23Z,762,,9.01
2024-11-04T04:01:38Z,763,,9.39
2024-11-04T04:03:52Z,764,,9.44
2024-11-04T04:05:08Z,765,6.52,
2024-11-04T04:06:06Z,766,,8.92
2024-11-04T04:08:04Z,767,2.16,
2024-11-04T04:08:20Z,768,,8.96
2024-11-04T04:10:34Z,769,,9.09
2024-11-04T04:11:12Z,770,5.89,
2024-11-04T04:12:29Z,771,4.77,
2024-11-04T04:12:49Z,772,,8.65
2024-11-04T04:13:48Z,773,6.73,
2024-11-04T04:15:03Z,774,,9.01
2024-11-04T04:16:55Z,775,5.75,
2024-11-04T04:17:17Z,776,,8.91
2024-11-04T04:19:31Z,777,,8.87
2024-11-04T04:21:45Z,778,,8.84
2024-11-04T04:24:00Z,779,,8.51
2024-11-04T04:26:14Z,780,,9.23
2024-11-04T04:28:28Z,781,,9.18
2024-11-04T04:30:42Z,782,,8.55
2024-11-04T04:32:56Z,783,,52.53
2024-11-04T04:35:11Z,784,,9.20
2024-11-04T04:37:25Z,785,,9.52
2024-11-04T04:39:39Z,786,,8.25
2024-11-04T04:41:53Z,787,,8.13
2024-11-04T04:44:07Z,788,,9.25
2024-11-04T04:46:22Z,789,,9.27
2024-11-04T04:48:36Z,790,,8.97
2024-11-04T04:50:50Z,791,,9.21
2024-11-04T04:53:04Z,792,,9.37
2024-11-04T04:56:00Z,793,,9.80
2024-11-04T04:58:56Z,794,,10.59
2024-11-04T05:01:11Z,795,,9.44
2024-11-04T05:03:25Z,796,,8.96
2024-11-04T05:05:39Z,797,,8.80
2024-11-04T05:07:53Z,798,,9.33
2024-11-04T05:10:07Z,799,,9.09
2024-11-04T05:12:21Z,800,,9.06
2024-11-04T05:14:36Z,801,,9.09
2024-11-04T05:16:50Z,802,,8.34
2024-11-04T05:19:04Z,803,,8.87
2024-11-04T05:21:18Z,804,,8.17
2024-11-04T05:23:33Z,805,,9.51
2024-11-04T05:25:47Z,806,,8.46
2024-11-04T05:28:01Z,807,,9.30
2024-11-04T05:30:15Z,808,,9.28
2024-11-04T05:32:29Z,809,,9.44
2024-11-04T05:34:44Z,810,,8.85
2024-11-04T05:36:58Z,811,,9.18
2024-11-04T05:39:12Z,812,,9.63
2024-11-04T05:41:29Z,813,,8.96
2024-11-04T05:43:43Z,814,,9.28
2024-11-04T05:45:57Z,815,,9.44
2024-11-04T05:48:12Z,816,,9.99
2024-11-04T05:50:26Z,817,,8.84
2024-11-04T05:52:40Z,818,,9.37
2024-11-04T05:54:54Z,819,,9.42
2024-11-04T05:57:08Z,820,,9.27
2024-11-04T05:59:22Z,821,,9.28
2024-11-04T06:01:37Z,822,,9.01
2024-11-04T06:03:51Z,823,,9.71
2024-11-04T06:06:05Z,824,,9.61
2024-11-04T06:08:19Z,825,,8.94
2024-11-04T06:10:33Z,826,,9.39
2024-11-04T06:12:48Z,827,,9.37
2024-11-04T06:14:11Z,828,,10.26
2024-11-04T06:16:26Z,829,,8.36
2024-11-04T06:18:40Z,830,,8.89
2024-11-04T06:20:54Z,831,,8.85
2024-11-04T06:23:08Z,832,,8.68
2024-11-04T06:25:22Z,833,,9.51
2024-11-04T06:27:37Z,834,,9.42
2024-11-04T06:29:51Z,835,,9.44
2024-11-04T06:32:05Z,836,,9.83
2024-11-04T06:34:19Z,837,,9.23
2024-11-04T06:36:33Z,838,,8.63
2024-11-04T06:38:47Z,839,,9.76
2024-11-04T06:41:02Z,840,,9.20
2024-11-04T06:43:16Z,841,,9.40
2024-11-04T06:45:30Z,842,,9.30
2024-11-04T06:47:44Z,843,,9.51
2024-11-04T06:49:58Z,844,,9.51
2024-11-04T06:52:13Z,845,,9.27
2024-11-04T06:54:27Z,846,,9.40
2024-11-04T06:56:41Z,847,,8.94
2024-11-04T06:58:55Z,848,,9.06
2024-11-04T07:01:09Z,849,,8.89
2024-11-04T07:03:23Z,850,,9.40
2024-11-04T07:05:38Z,851,,8.91
2024-11-04T07:07:52Z,852,,9.30
2024-11-04T07:10:06Z,853,,9.42
2024-11-04T07:12:22Z,854,,8.94
2024-11-04T07:14:34Z,855,,9.16
2024-11-04T07:16:49Z,856,,9.03
2024-11-04T07:19:03Z,857,,9.49
2024-11-04T07:21:17Z,858,,9.63
2024-11-04T07:23:31Z,859,,9.03
2024-11-04T07:25:45Z,860,,9.16
2024-11-04T07:27:59Z,861,,9.42
2024-11-04T07:30:14Z,862,,9.56
2024-11-04T07:32:28Z,863,,9.37
2024-11-04T07:34:42Z,864,,9.39
2024-11-04T07:36:56Z,865,,9.20
2024-11-04T07:37:40Z,866,6.91,
2024-11-04T07:39:10Z,867,,8.58
2024-11-04T07:41:25Z,868,,8.87
2024-11-04T07:42:15Z,869,88.31,
2024-11-04T07:43:39Z,870,,9.04
2024-11-04T07:45:53Z,871,,9.21
2024-11-04T07:48:08Z,872,,9.28
2024-11-04T07:50:22Z,873,,8.97
2024-11-04T07:51:38Z,874,7.72,
2024-11-04T07:52:36Z,875,,8.82
2024-11-04T07:54:50Z,876,,9.42
2024-11-04T07:57:04Z,877,,9.21
2024-11-04T07:59:19Z,878,,9.47
2024-11-04T08:01:33Z,879,,9.49
2024-11-04T08:03:47Z,880,,8.91
2024-11-04T08:06:01Z,881,,9.23
2024-11-04T08:08:15Z,882,,9.20
2024-11-04T08:10:29Z,883,,9.64
2024-11-04T08:12:44Z,884,,9.23
2024-11-04T08:14:58Z,885,,9.18
2024-11-04T08:17:12Z,886,,9.15
2024-11-04T08:19:26Z,887,,9.09
2024-11-04T08:21:40Z,888,,8.68
2024-11-04T08:23:54Z,889,,8.63
2024-11-04T08:25:23Z,890,5.73,
2024-11-04T08:26:09Z,891,,8.67
2024-11-04T08:28:23Z,892,,8.68
2024-11-04T08:30:37Z,893,,9.15
2024-11-04T08:32:51Z,894,,8.37
2024-11-04T08:35:05Z,895,,9.13
2024-11-04T08:37:20Z,896,,8.65
2024-11-04T08:40:02Z,897,,9.97
2024-11-04T08:42:16Z,898,,8.73
2024-11-04T08:44:31Z,899,,9.09
2024-11-04T08:46:45Z,900,,8.41
2024-11-04T08:48:59Z,901,,9.08
2024-11-04T08:51:13Z,902,,9.11
2024-11-04T08:53:27Z,903,,8.92
2024-11-04T08:55:41Z,904,,8.89
2024-11-04T08:57:56Z,905,,8.05
2024-11-04T08:59:40Z,906,-1.78,
2024-11-04T09:00:10Z,907,,9.09
2024-11-04T09:02:24Z,908,,8.92
2024-11-04T09:04:38Z,909,,8.55
2024-11-04T09:06:52Z,910,,8.15
2024-11-04T09:07:40Z,911,1.34,
2024-11-04T09:09:07Z,912,,8.44
2024-11-04T09:11:21Z,913,,8.91
2024-11-04T09:11:46Z,914,87.88,
2024-11-04T09:13:35Z,915,,8.41
2024-11-04T09:15:49Z,916,,8.89
2024-11-04T09:18:03Z,917,,8.32
2024-11-04T09:20:17Z,918,,8.41
2024-11-04T09:22:32Z,919,,8.55
2024-11-04T09:23:53Z,920,-6.65,
2024-11-04T09:24:46Z,921,,8.92
2024-11-04T09:27:00Z,922,,8.36
2024-11-04T09:29:14Z,923,,8.75
2024-11-04T09:31:28Z,924,,8.84
2024-11-04T09:33:43Z,925,,8.27
2024-11-04T09:35:57Z,926,,8.25
2024-11-04T09:38:11Z,927,,8.87
2024-11-04T09:40:25Z,928,,8.36
2024-11-04T09:42:39Z,929,,8.82
2024-11-04T09:44:53Z,930,,8.27
2024-11-04T09:46:01Z,931,-10.65,
2024-11-04T09:47:08Z,932,,8.87
2024-11-04T09:49:09Z,933,-8.33,
2024-11-04T09:51:36Z,934,,7.79
2024-11-04T09:53:50Z,935,,7.93
2024-11-04T09:55:36Z,936,-9.21,
2024-11-04T09:56:04Z,937,,8.70
2024-11-04T09:58:19Z,938,,8.75
2024-11-04T09:58:55Z,939,-2.19,
2024-11-04T10:00:33Z,940,,8.72
2024-11-04T10:02:02Z,941,1.19,
2024-11-04T10:02:48Z,942,,8.77
2024-11-04T10:05:02Z,943,,8.29
2024-11-04T10:07:16Z,944,,8.79
2024-11-04T10:08:19Z,945,3.95,
2024-11-04T10:09:30Z,946,,8.82
2024-11-04T10:13:58Z,947,,8.63
2024-11-04T10:15:49Z,948,-7.63,
2024-11-04T10:16:12Z,949,,8.65
2024-11-04T10:18:26Z,950,,8.65
2024-11-04T10:20:41Z,951,,8.61
2024-11-04T10:20:57Z,952,2.88,
2024-11-04T10:22:55Z,953,,8.79
2024-11-04T10:24:05Z,954,8.51,
2024-11-04T10:25:09Z,955,,8.68
2024-11-04T10:27:23Z,956,,8.22
2024-11-04T10:28:32Z,957,-0.19,
2024-11-04T10:29:37Z,958,,8.67
2024-11-04T10:31:52Z,959,,8.27
2024-11-04T10:34:06Z,960,,8.48
2024-11-04T10:36:20Z,961,,8.13
2024-11-04T10:38:34Z,962,,8.70
2024-11-04T10:40:48Z,963,,8.08
2024-11-04T10:43:02Z,964,,8.10
2024-11-04T10:45:17Z,965,,8.49
2024-11-04T10:47:31Z,966,,8.56
2024-11-04T10:49:45Z,967,,8.55
2024-11-04T10:51:59Z,968,,8.43
2024-11-04T10:54:13Z,969,,8.56
2024-11-04T10:56:27Z,970,,8.77
2024-11-04T10:58:42Z,971,,8.51
2024-11-04T11:00:56Z,972,,7.70
2024-11-04T11:03:10Z,973,,8.53
2024-11-04T11:05:24Z,974,,8.49
2024-11-04T11:07:38Z,975,,8.53
2024-11-04T11:09:52Z,976,,7.94
2024-11-04T11:12:07Z,977,,8.53
2024-11-04T11:14:21Z,978,,8.37
2024-11-04T11:16:35Z,979,,8.12
2024-11-04T11:18:49Z,980,,8.51
2024-11-04T11:21:04Z,981,,8.53
2024-11-04T11:23:18Z,982,,7.53
2024-11-04T11:25:32Z,983,,8.37
2024-11-04T11:27:46Z,984,,8.00
2024-11-04T11:30:00Z,985,,8.03
2024-11-04T11:32:15Z,986,,8.20
2024-11-04T11:34:29Z,987,,8.37
2024-11-04T11:36:43Z,988,,8.00
2024-11-04T11:38:57Z,989,,8.13
2024-11-04T11:41:11Z,990,,8.49
2024-11-04T11:43:25Z,991,,8.03
2024-11-04T11:45:40Z,992,,7.98
2024-11-04T11:47:54Z,993,,8.03
2024-11-04T11:50:08Z,994,,7.48
2024-11-04T11:52:22Z,995,,7.67
2024-11-04T11:54:36Z,996,,8.49
2024-11-04T11:56:51Z,997,,8.32
2024-11-04T11:59:05Z,998,,8.48
2024-11-04T12:01:19Z,999,,8.10
2024-11-04T12:03:33Z,1000,,8.85
2024-11-04T12:05:47Z,1001,,8.37
2024-11-04T12:08:02Z,1002,,9.28
2024-11-04T12:10:16Z,1003,,9.69
2024-11-04T12:12:30Z,1004,,9.57
2024-11-04T12:14:44Z,1005,,10.36
2024-11-04T12:16:58Z,1006,,10.53
2024-11-04T12:19:12Z,1007,,10.35
2024-11-04T12:21:27Z,1008,,11.22
2024-11-04T12:23:41Z,1009,,11.17
2024-11-04T12:25:55Z,1010,,10.59
2024-11-04T12:28:09Z,1011,,12.64
2024-11-04T12:30:23Z,1012,,12.94
2024-11-04T12:32:37Z,1013,,11.79
2024-11-04T12:34:52Z,1014,,13.62
2024-11-04T12:37:06Z,1015,,13.93
2024-11-04T12:39:20Z,1016,,13.24
2024-11-04T12:41:34Z,1017,,13.48
2024-11-04T12:43:48Z,1018,,13.35
2024-11-04T12:46:02Z,1019,,14.67
2024-11-04T12:48:17Z,1020,,14.93
2024-11-04T12:50:31Z,1021,,16.07
2024-11-04T12:52:45Z,1022,,15.77
2024-11-04T12:54:59Z,1023,,16.06
2024-11-04T12:57:13Z,1024,,16.59
2024-11-04T12:59:27Z,1025,,17.29
2024-11-04T13:01:42Z,1026,,15.20
2024-11-04T13:03:56Z,1027,,17.60
2024-11-04T13:06:10Z,1028,,16.54
2024-11-04T13:08:24Z,1029,,18.68
2024-11-04T13:10:38Z,1030,,17.75
2024-11-04T13:12:53Z,1031,,18.53
2024-11-04T13:15:07Z,1032,,16.79
2024-11-04T13:17:21Z,1033,,20.91
2024-11-04T13:19:35Z,1034,,18.73
2024-11-04T13:21:49Z,1035,,19.18
2024-11-04T13:24:03Z,1036,,22.04
2024-11-04T13:26:18Z,1037,,20.55
2024-11-04T13:28:32Z,1038,,22.51
2024-11-04T13:30:46Z,1039,,20.48
2024-11-04T13:33:00Z,1040,,23.95
2024-11-04T13:35:14Z,1041,,23.12
2024-11-04T13:37:28Z,1042,,21.51
2024-11-04T13:39:43Z,1043,,19.42
2024-11-04T13:41:57Z,1044,,21.37
2024-11-04T13:44:11Z,1045,,24.77
2024-11-04T13:46:25Z,1046,,24.36
2024-11-04T13:48:39Z,1047,,27.15
2024-11-04T13:50:54Z,1048,,25.80
2024-11-04T13:53:08Z,1049,,25.70
2024-11-04T13:55:22Z,1050,,25.03
2024-11-04T13:57:36Z,1051,,25.99
2024-11-04T13:59:50Z,1052,,27.50
2024-11-04T14:02:04Z,1053,,26.45
2024-11-04T14:04:19Z,1054,,25.66
2024-11-04T14:06:33Z,1055,,26.42
2024-11-04T14:08:47Z,1056,,27.44
2024-11-04T14:11:01Z,1057,,27.70
2024-11-04T14:13:15Z,1058,,26.54
2024-11-04T14:15:29Z,1059,,29.73
2024-11-04T14:17:44Z,1060,,25.97
2024-11-04T14:19:58Z,1061,,28.47
2024-11-04T14:22:12Z,1062,,27.62
2024-11-04T14:24:26Z,1063,,29.73
2024-11-04T14:26:40Z,1064,,29.59
2024-11-04T14:28:54Z,1065,,29.98
2024-11-04T14:31:09Z,1066,,30.00
2024-11-04T14:33:23Z,1067,,29.83
2024-11-04T14:35:37Z,1068,,31.90
2024-11-04T14:37:51Z,1069,,32.02
2024-11-04T14:40:05Z,1070,,30.70
2024-11-04T14:42:20Z,1071,,31.17
2024-11-04T14:44:34Z,1072,,29.13
2024-11-04T14:46:48Z,1073,,31.56
2024-11-04T14:49:02Z,1074,,29.23
2024-11-04T14:51:15Z,1075,14.91,
2024-11-04T14:53:30Z,1076,,33.24
2024-11-04T14:54:18Z,1077,14.20,
2024-11-04T14:55:45Z,1078,,31.13
2024-11-04T14:57:29Z,1079,16.06,
2024-11-04T14:57:59Z,1080,,32.80
2024-11-04T15:00:13Z,1081,,29.33
2024-11-04T15:01:29Z,1082,11.08,
2024-11-04T15:02:27Z,1083,,33.81
2024-11-04T15:04:37Z,1084,8.53,
2024-11-04T15:06:55Z,1085,,35.01
2024-11-04T15:07:42Z,1086,15.28,
2024-11-04T15:09:10Z,1087,,33.76
2024-11-04T15:10:46Z,1088,11.53,
2024-11-04T15:11:24Z,1089,,30.81
2024-11-04T15:13:38Z,1090,,32.42
2024-11-04T15:15:52Z,1091,,34.41
2024-11-04T15:16:56Z,1092,15.03,
2024-11-04T15:18:06Z,1093,,35.23
2024-11-04T15:20:20Z,1094,,32.47
2024-11-04T15:20:36Z,1095,16.88,
2024-11-04T15:22:35Z,1096,,34.51
2024-11-04T15:23:42Z,1097,17.03,
2024-11-04T15:24:49Z,1098,,34.46
2024-11-04T15:27:03Z,1099,,34.24
2024-11-04T15:29:17Z,1100,,34.97
2024-11-04T15:30:21Z,1101,17.77,
2024-11-04T15:31:31Z,1102,,35.21
2024-11-04T15:33:46Z,1103,,34.97
2024-11-04T15:36:00Z,1104,,34.68
2024-11-04T15:38:14Z,1105,,35.38
2024-11-04T15:39:25Z,1106,17.48,
2024-11-04T15:40:28Z,1107,,35.21
2024-11-04T15:42:42Z,1108,,38.63
2024-11-04T15:43:38Z,1109,16.12,
2024-11-04T15:44:56Z,1110,,35.28
2024-11-04T15:46:46Z,1111,18.46,
2024-11-04T15:47:11Z,1112,,35.28
2024-11-04T15:49:25Z,1113,,35.54
2024-11-04T15:51:39Z,1114,,35.56
2024-11-04T15:53:53Z,1115,,34.89
2024-11-04T15:56:07Z,1116,,35.71
2024-11-04T15:58:06Z,1117,16.88,
2024-11-04T15:58:21Z,1118,,36.16
2024-11-04T16:00:36Z,1119,,34.34
2024-11-04T16:01:11Z,1120,88.51,
2024-11-04T16:02:50Z,1121,,32.54
2024-11-04T16:04:19Z,1122,14.94,
2024-11-04T16:05:04Z,1123,,35.92
2024-11-04T16:07:18Z,1124,,36.52
2024-11-04T16:09:32Z,1125,,35.23
2024-11-04T16:11:00Z,1126,19.31,
2024-11-04T16:11:46Z,1127,,36.72
2024-11-04T16:12:21Z,1128,18.47,
2024-11-04T16:14:01Z,1129,,35.95
2024-11-04T16:15:27Z,1130,9.86,
2024-11-04T16:16:15Z,1131,,35.47
2024-11-04T16:18:29Z,1132,,37.27
2024-11-04T16:20:43Z,1133,,34.84
2024-11-04T16:21:40Z,1134,16.91,
2024-11-04T16:22:57Z,1135,,37.46
2024-11-04T16:24:47Z,1136,6.90,
2024-11-04T16:25:12Z,1137,,36.41
2024-11-04T16:27:26Z,1138,,36.88
2024-11-04T16:27:53Z,1139,19.83,
2024-11-04T16:29:40Z,1140,,35.99
2024-11-04T16:30:57Z,1141,19.45,
2024-11-04T16:31:54Z,1142,,35.75
2024-11-04T16:34:03Z,1143,13.79,
2024-11-04T16:36:22Z,1144,,35.71
2024-11-04T16:37:14Z,1145,18.75,
2024-11-04T16:38:37Z,1146,,34.70
2024-11-04T16:40:21Z,1147,13.40,
2024-11-04T16:40:51Z,1148,,36.88
2024-11-04T16:41:40Z,1149,16.81,
2024-11-04T16:43:13Z,1150,,34.51
2024-11-04T16:45:14Z,1151,17.84,
2024-11-04T16:47:34Z,1152,,35.26
2024-11-04T16:48:19Z,1153,17.67,
2024-11-04T16:49:48Z,1154,,34.48
2024-11-04T16:51:27Z,1155,17.60,
2024-11-04T16:52:02Z,1156,,36.96
2024-11-04T16:54:17Z,1157,,34.36
2024-11-04T16:54:32Z,1158,20.10,
2024-11-04T16:56:31Z,1159,,33.19
2024-11-04T16:57:38Z,1160,31.39,
2024-11-04T16:58:45Z,1161,,37.51
2024-11-04T17:00:44Z,1162,19.02,
2024-11-04T17:03:13Z,1163,,35.52
2024-11-04T17:03:50Z,1164,19.35,
2024-11-04T17:05:27Z,1165,,35.42
2024-11-04T17:07:42Z,1166,,35.45
2024-11-04T17:08:51Z,1167,19.24,
2024-11-04T17:09:56Z,1168,,36.74
2024-11-04T17:12:10Z,1169,,34.56
2024-11-04T17:12:29Z,1170,17.92,
2024-11-04T17:14:24Z,1171,,34.51
2024-11-04T17:16:38Z,1172,19.04,
2024-11-04T17:18:52Z,1173,,35.06
2024-11-04T17:20:23Z,1174,18.68,
2024-11-04T17:21:07Z,1175,,34.65
2024-11-04T17:23:21Z,1176,,33.50
2024-11-04T17:25:35Z,1177,,34.01
2024-11-04T17:27:49Z,1178,,33.48
2024-11-04T17:30:03Z,1179,,34.56
2024-11-04T17:32:17Z,1180,,32.83
2024-11-04T17:33:07Z,1181,17.10,
2024-11-04T17:34:32Z,1182,,33.16
2024-11-04T17:35:22Z,1183,13.52,
2024-11-04T17:36:46Z,1184,,32.80
2024-11-04T17:39:00Z,1185,,33.50
2024-11-04T17:40:21Z,1186,15.32,
2024-11-04T17:41:14Z,1187,,32.28
2024-11-04T17:43:28Z,1188,,30.62
2024-11-04T17:45:42Z,1189,,32.44
2024-11-04T17:47:57Z,1190,,31.99
2024-11-04T17:50:11Z,1191,,31.71
2024-11-04T17:52:25Z,1192,,32.21
2024-11-04T17:54:39Z,1193,,36.26
2024-11-04T17:55:24Z,1194,16.00,
2024-11-04T17:56:53Z,1195,,29.93
2024-11-04T17:58:31Z,1196,16.16,
2024-11-04T17:59:08Z,1197,,30.82
2024-11-04T18:01:22Z,1198,,31.56
2024-11-04T18:03:36Z,1199,,30.03
2024-11-04T18:05:03Z,1200,15.01,
2024-11-04T18:05:50Z,1201,,30.27
2024-11-04T18:08:04Z,1202,,30.10
2024-11-04T18:09:27Z,1203,15.01,
2024-11-04T18:10:18Z,1204,,30.12
2024-11-04T18:12:33Z,1205,,29.18
2024-11-04T18:14:47Z,1206,,28.70
2024-11-04T18:16:39Z,1207,17.68,
2024-11-04T18:17:01Z,1208,,27.44
2024-11-04T18:18:06Z,1209,-3.02,
2024-11-04T18:19:15Z,1210,,28.11
2024-11-04T18:21:29Z,1211,,26.78
2024-11-04T18:21:58Z,1212,13.93,
2024-11-04T18:23:15Z,1213,11.66,
2024-11-04T18:23:43Z,1214,,20.67
2024-11-04T18:24:32Z,1215,12.14,
2024-11-04T18:25:53Z,1216,12.50,
2024-11-04T18:28:12Z,1217,,24.67
2024-11-04T18:28:56Z,1218,11.66,
2024-11-04T18:30:15Z,1219,-4.59,
2024-11-04T18:31:38Z,1220,-4.70,
2024-11-04T18:32:40Z,1221,,26.21
2024-11-04T18:34:40Z,1222,10.89,
2024-11-04T18:37:08Z,1223,,25.30
2024-11-04T18:37:49Z,1224,15.49,
2024-11-04T18:39:23Z,1225,,25.47
2024-11-04T18:41:37Z,1226,,24.55
2024-11-04T18:43:51Z,1227,,21.42
2024-11-04T18:45:42Z,1228,6.06,
2024-11-04T18:46:05Z,1229,,24.97
2024-11-04T18:48:19Z,1230,,24.19
2024-11-04T18:48:50Z,1231,16.69,
2024-11-04T18:50:34Z,1232,,23.89
2024-11-04T18:52:48Z,1233,,24.77
2024-11-04T18:55:02Z,1234,,34.01
2024-11-04T18:55:58Z,1235,-8.74,
2024-11-04T18:57:16Z,1236,,20.31
2024-11-04T18:59:30Z,1237,,22.08
2024-11-04T19:01:44Z,1238,,19.80
2024-11-04T19:03:58Z,1239,,22.97
2024-11-04T19:06:13Z,1240,,19.47
2024-11-04T19:08:27Z,1241,,19.81
2024-11-04T19:10:41Z,1242,,22.40
2024-11-04T19:12:55Z,1243,,20.05
2024-11-04T19:13:14Z,1244,6.67,
2024-11-04T19:15:09Z,1245,,20.41
2024-11-04T19:16:23Z,1246,7.63,
2024-11-04T19:17:24Z,1247,,16.57
2024-11-04T19:17:40Z,1248,4.22,
2024-11-04T19:18:58Z,1249,7.38,
2024-11-04T19:19:38Z,1250,,18.51
2024-11-04T19:20:14Z,1251,5.03,
2024-11-04T19:21:52Z,1252,,17.93
2024-11-04T19:24:06Z,1253,,19.11
2024-11-04T19:24:46Z,1254,5.87,
2024-11-04T19:26:03Z,1255,6.93,
2024-11-04T19:26:20Z,1256,,18.70
2024-11-04T19:28:34Z,1257,,17.99
